video_id,author,comment_text,published_at,like_count,is_promo
YgBzzRFWD_E,@NikeFree2,"2:57 - 4:07 

<3",2015-11-02T21:31:30Z,0,False
YgBzzRFWD_E,@bartbart2767,"Mega robota, oby tak dalej",2015-09-03T16:04:47Z,0,True
YgBzzRFWD_E,@danio2324,Super kawałek:),2015-08-31T17:22:45Z,0,False
YgBzzRFWD_E,@mtxsvj,♥♥♥,2015-08-07T11:51:51Z,0,False
YgBzzRFWD_E,@chicathechicken6331,Super!!!!!,2015-06-11T15:33:11Z,0,False
YgBzzRFWD_E,@pandazmarska8719,<3,2015-04-13T21:36:16Z,0,False
YgBzzRFWD_E,@adrianfrank6543,Super :D,2015-02-16T21:02:08Z,0,False
YgBzzRFWD_E,@chodzacadepresja8115,,2015-02-07T23:51:27Z,0,False
YgBzzRFWD_E,@Aquor01,zeus,2014-12-12T12:44:56Z,0,False
YgBzzRFWD_E,@1994Gibon,3:38,2014-10-04T17:59:51Z,0,False
YgBzzRFWD_E,@1994Gibon,3:36,2014-10-04T17:59:30Z,0,False
YgBzzRFWD_E,@xanderooooo,Pawbeats ma chlopak talent,2014-10-02T13:17:01Z,0,False
YgBzzRFWD_E,@wiktord_,Super ;),2014-09-20T00:34:05Z,0,False
YgBzzRFWD_E,@fuglyMugly,Wow,2014-09-09T00:57:43Z,0,False
YgBzzRFWD_E,@mistrzobludy,Magia <3,2014-09-01T15:08:21Z,0,False
YgBzzRFWD_E,@kamilkorolczuk5364,Mega...,2014-08-31T05:25:47Z,0,False
YgBzzRFWD_E,@TenAndzej,wow.,2014-08-23T17:49:38Z,0,False
YgBzzRFWD_E,@polishstreetsoccers1762,:),2014-08-18T17:23:18Z,0,False
YgBzzRFWD_E,@weerciak1577,;),2014-08-18T12:55:28Z,0,False
YgBzzRFWD_E,@MrDrapski,KOT,2014-08-17T17:36:08Z,0,False
YgBzzRFWD_E,@DanielJ-404,Magia,2014-08-15T11:42:46Z,0,False
YgBzzRFWD_E,@xspikerxcs,wow,2014-08-14T21:47:52Z,0,False
YgBzzRFWD_E,@9292blue,Petarda,2014-08-14T19:43:06Z,0,False
YgBzzRFWD_E,@madafaczka,<3,2014-08-14T15:40:26Z,0,False
YgBzzRFWD_E,@QUANTINTV,#kot,2014-08-14T14:05:09Z,0,False
YgBzzRFWD_E,@Valhrad1,wow,2014-08-14T13:53:38Z,0,False
djG_N5uN25U,@emeka_amamasi,Hahahahaha....old pop zeus...😅😅😅😅,2025-08-10T13:43:23Z,0,False
djG_N5uN25U,@suphichathaomui155,👍👍👍❤❤❤,2025-04-16T05:01:07Z,0,False
djG_N5uN25U,@mariawinnesantawinne7983,❤,2025-04-07T17:07:23Z,0,False
djG_N5uN25U,@fatihpolat49,Selam abi,2025-02-05T19:08:15Z,0,False
djG_N5uN25U,@HariomKhatik-pt2so,❤🎉❤🎉❤🎉❤🎉🎉❤🎉❤🎉❤❤🎉❤🎉❤🎉❤🎉❤😅😅❤😅❤❤😅❤😅❤😅😅❤😅❤😅❤😅❤😅❤😅❤😅❤😅😅❤😅❤😅❤😅❤😅❤❤🎉🎉🎉🎉🎉❤❤😅😅😅😅❤😅😅😊😊😊😊😊😊😊😊😊😊😊😊😊😊,2025-01-11T16:26:19Z,0,False
djG_N5uN25U,@irawanman7955,Rasa bahagia yang sesungguhnya  adalah dimana kita berada bisa membahagiakan orang lain di sekitar kita,2024-12-27T01:14:57Z,0,False
djG_N5uN25U,@ShedaKeliat,Agung makmah pengadilan militer yah,2024-12-09T20:40:27Z,0,False
djG_N5uN25U,@RashidRashid-k5k5g,😘😘👍,2024-11-17T13:44:53Z,0,False
djG_N5uN25U,@RashidRashid-k5k5g,❤️‍🔥🤣🤣🤣❤️‍🔥👍,2024-11-17T13:44:41Z,0,False
djG_N5uN25U,@moneyMotiv-r8b,OMG,2024-11-14T15:59:02Z,0,False
djG_N5uN25U,@GhadyHamad,انيق,2024-10-27T16:35:58Z,0,False
djG_N5uN25U,@fawadsalimniazi3482,❤,2024-10-14T19:44:30Z,0,False
djG_N5uN25U,@kathleensorrels1573,WOW❤,2024-10-13T01:41:55Z,0,False
djG_N5uN25U,@manuelencalada3476,😎,2024-10-07T02:44:26Z,1,False
djG_N5uN25U,@ArtemPapadopoulos-gf3jt,👍🌹🍹,2024-09-27T01:17:05Z,0,False
djG_N5uN25U,@nelidajuanasuarez2970,😱🤪😂🤭💥,2024-09-22T01:32:59Z,0,False
djG_N5uN25U,@sourceanthuriumbreeder2029,❤❤❤❤❤❤❤,2024-09-18T15:35:30Z,0,False
djG_N5uN25U,@verlandiabaron7342,❤❤❤❤,2024-09-14T21:23:10Z,0,False
djG_N5uN25U,@askask8765,🙏,2024-09-12T23:44:40Z,0,False
djG_N5uN25U,@babumadas7243,🅱🅰🅱⛎❤❤❤❤❤,2024-09-02T18:15:15Z,0,False
djG_N5uN25U,@cleidemiranda7014,😊😊😊😊😊,2024-08-29T16:35:49Z,0,False
djG_N5uN25U,@anyoldvideos,Wow,2024-08-29T02:16:54Z,0,False
djG_N5uN25U,@AsepJamal-di2bj,Keren mobil nya setir mobil nya bisa di bawak 👌👌👌,2024-08-28T22:29:03Z,0,False
djG_N5uN25U,@MariliaAndrea,👍👍👍👍🙏,2024-08-28T12:30:58Z,0,False
djG_N5uN25U,@وليد-ض5ج3م,👹👺👹👺👹👺👹👺👹,2024-08-27T22:08:54Z,0,False
djG_N5uN25U,@bebeld.v.9741,😮😮😮😮😮😮😮,2024-08-20T20:50:38Z,0,False
djG_N5uN25U,@Z99M9,https://youtube.com/shorts/vGC4JUBbWtk?si=3RYjRIK6p9jJ1rg1,2024-08-16T16:25:13Z,0,False
djG_N5uN25U,@deliarincon9393,🤮🤮🤮🤮🤮🤮,2024-08-10T00:54:14Z,0,False
djG_N5uN25U,@kusmanmonte7305,"Hidup makin kaya makin ribet,buat apa gitu nentengin setir,seperti orang indo yang pake helm mahal takut di curi akhirnya di tentengin.",2024-08-07T05:35:42Z,0,True
djG_N5uN25U,@RubbyHameed,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2024-08-06T05:00:38Z,0,False
djG_N5uN25U,@JeramyCatania,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2024-08-05T15:28:08Z,0,False
djG_N5uN25U,@anniebaetens7646,😮😮,2024-08-05T03:48:56Z,0,False
djG_N5uN25U,@milosblagojevic1871,😂😂😂😂😂😂,2024-08-04T19:31:48Z,0,False
djG_N5uN25U,@DèsirèeLangella-j5s,❤❤❤❤❤,2024-08-04T18:19:17Z,0,False
djG_N5uN25U,@LoriWrenfrow,❤❤❤,2024-08-02T19:44:14Z,0,False
djG_N5uN25U,@waldomiroguoveiadeoliveira4065,🙋,2024-08-02T01:26:12Z,0,False
djG_N5uN25U,@metinoviayanti8135,Kereeen mobilnya😍👍,2024-08-02T01:15:02Z,0,False
djG_N5uN25U,@ludmilapantlikasova6537,Kalimera ola kala,2024-08-01T20:57:12Z,0,False
djG_N5uN25U,@starsetir3019,Aku orang Indonesia,2024-07-31T10:47:23Z,0,False
djG_N5uN25U,@starsetir3019,aki jiyussss bantu aku dong aku orang miskin,2024-07-31T10:46:57Z,0,False
djG_N5uN25U,@KathleenGray-f4n,🩷🩵🩷🥰🩷🩵🩷🩵🩷🩵🩷🩵🥰,2024-07-30T06:34:44Z,0,False
djG_N5uN25U,@Марина-ы3ф1и,❤❤❤❤❤❤❤❤❤❤,2024-07-26T10:04:48Z,0,False
djG_N5uN25U,@ZELKA-t6y,Amen,2024-07-22T14:00:18Z,0,False
djG_N5uN25U,@lucimarmatos9922,❤😊❤😊🎉🎉🎉,2024-07-17T04:35:53Z,0,False
djG_N5uN25U,@lucimarmatos9922,❤😊❤😊❤😊🎉🎉🎉,2024-07-17T04:35:37Z,0,False
djG_N5uN25U,@lucimarmatos9922,❤😊🎉❤❤❤❤😊😊😊😊🎉🎉🎉🎉❤❤❤😊😊😊🎉🎉🎉,2024-07-17T04:35:20Z,0,False
djG_N5uN25U,@arnasarpicture777,Lol,2024-07-15T02:44:23Z,0,False
djG_N5uN25U,@PiotrSikorski-ul7op,Ok,2024-07-14T06:18:11Z,0,False
djG_N5uN25U,@johnsherman6718,Grandpa.,2024-07-14T04:18:45Z,0,False
djG_N5uN25U,@RahamathaliMd,🎉🎉🎉🎉,2024-07-13T03:12:55Z,0,False
djG_N5uN25U,@elissahoran1130,https://youtu.be/RMmoyP_cpEg?si=mshtSQl068wKG5k8,2024-07-12T22:33:12Z,1,False
djG_N5uN25U,@vivekbisht1111,🪴,2024-07-08T14:42:06Z,0,False
djG_N5uN25U,@AmparoVenegas-b8q,🌷,2024-07-04T21:56:41Z,0,False
djG_N5uN25U,@BarkahSelamat-w4t,Hah..mm,2024-07-04T16:05:24Z,0,False
djG_N5uN25U,@RahamathaliMd,🎉🎉🎉🎉🎉❤❤❤❤❤🎉🎉🎉❤❤❤❤,2024-07-01T08:27:23Z,0,False
djG_N5uN25U,@MilenaYonkovailieva,👍💌〽️,2024-06-30T12:20:28Z,0,False
djG_N5uN25U,@MaríaNieves-x2s,🌹🌹🌹🌹🌹,2024-06-30T06:12:04Z,0,False
djG_N5uN25U,@susietapa3510,mbl mewah...apa mblx sdh bs terbang?,2024-06-30T02:52:41Z,0,False
djG_N5uN25U,@varshabathija1485,Sir yeh hai koun hindi me batana,2024-06-28T18:32:17Z,0,False
djG_N5uN25U,@SandraStewart-d1m,❤❤,2024-06-26T22:26:01Z,0,False
djG_N5uN25U,@bayufirmansyah3191,Ketika king ZEUS mulai beraksi semua pada melongo......😅,2024-06-26T16:59:43Z,0,False
djG_N5uN25U,@bayufirmansyah3191,Ketika king ZEUS mulai beraksi semua pada melongo......😅,2024-06-26T16:58:29Z,0,False
djG_N5uN25U,@irengyorex5922,Banyak orang kampung mengelilingi mobilnya,2024-06-26T12:52:52Z,0,False
djG_N5uN25U,@ВиталийМихно-ы9к,🦾🦾🦾💯💯💯🔥🔥🔥,2024-06-25T17:31:11Z,0,False
djG_N5uN25U,@RahamathaliMd,Nice,2024-06-22T18:55:58Z,0,False
djG_N5uN25U,@АбраКадабра-ж3ъ,❤❤❤❤❤❤❤❤❤,2024-06-21T19:01:26Z,0,False
djG_N5uN25U,@Валерийдюндиков-ы6х,Фу,2024-06-21T18:25:05Z,0,False
djG_N5uN25U,@Ксения-м7м2п,❤,2024-06-21T14:59:29Z,0,False
djG_N5uN25U,@ВладимирД-т3ц,Бомж,2024-06-21T01:34:46Z,0,False
djG_N5uN25U,@ОксанаЗайцева-ь8э,❤❤❤❤❤,2024-06-20T14:08:34Z,0,False
djG_N5uN25U,@sulthanalfatih2821,"Masyaa'allah,,,ada ya orang sekaya ini?
mobilnya itu,kasihkan saya 1
mau banget saya hehehehehehe",2024-06-20T07:46:44Z,0,False
djG_N5uN25U,@Fa-de5vq,💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩,2024-06-19T18:32:11Z,0,False
djG_N5uN25U,@Fa-de5vq,🦎🦎🦎🦎🦎🦎🦎🦎🦎🦎🦎🦎🦎🦎🦎🦎🦎🦎🦎🦎🦎🦎🦎🦎🦎🦎🦎🦎🦎🦎🦎,2024-06-19T18:31:34Z,0,False
djG_N5uN25U,@Fa-de5vq,🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🦍🦍🦍🦍🦍🦍🦍🦍🦍🦍🦍🦍🦍🦍🦍🦍🦍🦍🦍🦍🦍🦍🦍🦍🦍🦍🦍🦍🦍,2024-06-19T18:29:16Z,0,False
djG_N5uN25U,@mirvitamaria8235,🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟,2024-06-19T12:07:31Z,0,False
djG_N5uN25U,@dargombesmblegede123,Jesus Kristus not  people aurepa but  people arab yahudi,2024-06-19T06:46:29Z,0,False
djG_N5uN25U,@abulbashar-pw7zu,Nice,2024-06-18T05:12:55Z,1,False
djG_N5uN25U,@janainamaria9911,😮😮😮😮,2024-06-17T16:50:43Z,0,False
djG_N5uN25U,@Roshankothari-v8r,He Bal man❤,2024-06-17T16:09:31Z,0,False
djG_N5uN25U,@Lizwilliams-e1c,Why,2024-06-17T12:39:01Z,0,False
djG_N5uN25U,@Ratuomarbany,💪💪💪💪💪💪🙏,2024-06-17T07:52:21Z,0,False
djG_N5uN25U,@askask8765,🌹,2024-06-15T02:46:21Z,0,False
djG_N5uN25U,@sreykhmerlim388,អ្នកមានលុយចំណាយលើរបស់គ្មានប្រយោជន៍,2024-06-12T06:34:59Z,0,False
djG_N5uN25U,@RamSharma-zy5sy,Ram Ram ji,2024-06-10T11:04:07Z,0,False
djG_N5uN25U,@ellawalter8888,👍👍👍👍👍👍👍👍❤❤❤❤,2024-06-08T09:23:01Z,0,False
djG_N5uN25U,@inalda-y6y,😂😂❤❤🌹💕,2024-06-04T17:48:32Z,0,False
djG_N5uN25U,@yanigee5090,👍🏿👍🏿😎🤩⚡,2024-06-03T02:35:28Z,0,False
djG_N5uN25U,@borisyvalentino1041,Chai,2024-05-31T16:27:58Z,0,False
djG_N5uN25U,@borisyvalentino1041,😅😅😅😅😅😅😅😅😅,2024-05-31T16:25:29Z,0,False
djG_N5uN25U,@RebinCs-wj5bg,Gimana cara nya sukses bos,2024-05-31T15:59:17Z,0,True
djG_N5uN25U,@ferudunoruc414,Bu adam8nda buraya koyan8nda Amk,2024-05-29T12:52:55Z,0,False
djG_N5uN25U,@RERERESTUAV,"hartina naon meren ges kolotgeh ungkrag engkreg te puguh, kakasepen.",2024-05-26T10:52:02Z,0,False
djG_N5uN25U,@Haan_asia,😂😂😂,2024-05-24T15:36:15Z,0,False
djG_N5uN25U,@arisbeliramirez5562,♥️♥️♥️♥️💋💋💋💋,2024-05-23T03:51:36Z,0,False
djG_N5uN25U,@MatthewJames-e8i,https://youtube.com/shorts/HRGOYfFTlxI?si=c6Z6UEp6rZOlQ8ny,2024-05-12T18:36:26Z,0,False
djG_N5uN25U,@florastaalmeester4042,❤❤❤❤❤,2024-05-09T19:58:54Z,0,False
djG_N5uN25U,@zizou6e7,Zeus,2024-05-09T19:33:16Z,0,False
djG_N5uN25U,@EnachePuiuadrian,🍞🍶🥛🥐😢,2024-05-09T07:53:55Z,0,False
djG_N5uN25U,@อนันท์ชํานาญกิจ,👍👍👍,2024-05-08T05:33:22Z,0,False
djG_N5uN25U,@YusriAhmad-vn4fq,Judi wanita buas seperti budaya ganti istri,2024-05-07T06:41:40Z,0,False
djG_N5uN25U,@AmarilysCastroHernandez,❤❤,2024-05-03T00:53:07Z,0,False
djG_N5uN25U,@CocutAoRascanu,🥰 superb!,2024-05-02T09:01:05Z,0,False
djG_N5uN25U,@bethpaimdecastro1002,❤,2024-04-28T18:54:20Z,0,False
djG_N5uN25U,@ЗаремаХашхожева,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2024-04-23T12:46:25Z,0,False
djG_N5uN25U,@NadirChandio-rc3dr,❤❤❤❤❤❤,2024-04-22T16:19:38Z,0,False
djG_N5uN25U,@cjw3052,❤❤❤❤❤❤❤❤,2024-04-17T05:41:56Z,0,False
djG_N5uN25U,@dewiluthfiah2466,Semoga dapat hidayah,2024-04-16T13:45:27Z,0,False
djG_N5uN25U,@lilihaglund445,😅😅😅😅😅😅😅😅,2024-04-13T23:27:56Z,0,False
djG_N5uN25U,@henrykaeder6290,👏👏👏😍,2024-04-10T19:57:04Z,0,False
djG_N5uN25U,@АлуГеиев-ч8ь,🔥🔥⚡⚡⚡🇹🇷🇹🇷🇹🇷💯💯💯,2024-04-10T15:44:57Z,0,False
djG_N5uN25U,@oliverastanisic2056,Top❤,2024-04-02T12:57:15Z,0,False
djG_N5uN25U,@sarawutjatuponpipat7029,❤Thank you ❤Namaste❤,2024-03-28T07:45:33Z,0,False
djG_N5uN25U,@apololuciano2275,😊,2024-03-27T22:58:20Z,0,False
djG_N5uN25U,@TraoreOusmane-ld2nw,💪💪💪,2024-03-27T20:39:54Z,0,False
djG_N5uN25U,@bagiosri3527,Dia ingin selalu  diperhatikan orang lain,2024-03-16T09:17:23Z,0,False
djG_N5uN25U,@walylist9041,❤❤❤,2024-03-08T16:59:07Z,0,False
djG_N5uN25U,@dalvinapereira3884,ahh meu gato lindo,2024-03-05T11:41:02Z,0,False
djG_N5uN25U,@ahmadbonadi696,Luar biasa keren banget pak 👍👍👍,2024-03-05T01:26:53Z,0,False
djG_N5uN25U,@IsabellaPonce-k1w,❤me encanta ❤❤❤❤❤😂😂❤❤❤❤😂❤🎉🎉🎉😂❤😂🎉,2024-03-04T19:15:10Z,0,False
djG_N5uN25U,@Аделка-ю1и,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2024-03-02T02:20:06Z,0,False
djG_N5uN25U,@abdessalemarfaoui3951,😂😂😂😂😂😂,2024-02-29T19:40:02Z,0,False
djG_N5uN25U,@leptir7110,❤👍✊,2024-02-29T07:35:50Z,0,False
djG_N5uN25U,@violapurgaron92,😊😊😊,2024-02-25T17:43:12Z,0,False
djG_N5uN25U,@MardeniRodriguez,😊😊😊❤❤❤,2024-02-25T06:06:27Z,0,False
djG_N5uN25U,@АндрейРозумняк-м3в,👎👎👎,2024-02-23T17:30:55Z,0,False
djG_N5uN25U,@firdaushabib7283,"Layak hidup semegah inj,kami bro2 ingin mimpi jdi orng kaya buat makan saja susah maklum driver pndptn pas2n",2024-02-08T15:12:13Z,0,False
djG_N5uN25U,@madalenadiniz4630,😊❤,2024-02-07T01:36:29Z,0,False
djG_N5uN25U,@cesarmaala4902,Sandokan,2024-02-04T13:58:49Z,0,False
djG_N5uN25U,@merosaputera9090,Kakek zeus yang bikin hancur,2024-01-30T20:45:10Z,0,False
djG_N5uN25U,@manuelamuchitsch1287,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻😊😊😊😊,2024-01-29T09:24:19Z,0,False
djG_N5uN25U,@martagrisales8822,❤❤❤,2024-01-25T19:31:51Z,0,False
djG_N5uN25U,@gandepreset8381,Pantek Zeus anjg,2024-01-25T14:54:38Z,0,False
djG_N5uN25U,@yohanang8158,bapak ini mantap tak afa duanya .,2024-01-21T02:27:19Z,0,False
djG_N5uN25U,@mariacristinagarcialopez7148,❤,2024-01-18T12:56:02Z,0,False
djG_N5uN25U,@MarioScrofani-s8v,Frieden ☮️☮️☮️☮️☮️☮️☮️☮️☮️☮️☮️ auf Erden 🌍🌎🌎🌍🌍🌍🌍🌍🌍 ❤️🇮🇹❤️🙏🏻🙏🏻❤️❤️❤️ Amen 🙏🏻🙏🙏🏻🙏🙏🙏🏻🙏🏻🙏🙏🏻🙏😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢📜📜📜✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨☮️☮️☮️☮️☮️☮️☮️☮️☮️☮️☮️☮️☮️☮️☮️☮️👑👑👑🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹✌🏻✌🏻✌🏻✌🏻🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹✌🏻✌🏻✌🏻✌🏻✌🏻🌹🌹🌹👑👑👑👑👑👑🌬️🌬️🌬️🌬️🌬️🌬️🌬️🌬️🌬️🌬️🌬️🌬️🌬️🌬️🌬️🌬️🌬️🌬️🌬️🌬️🌬️🌬️🌬️🌬️🌬️🌬️🌬️🌬️🌬️🌬️🌬️🌬️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️,2024-01-15T19:56:49Z,0,False
djG_N5uN25U,@EchayAsiantica,Mempeng hidup.udh mati mah tinggal d jahanam,2024-01-13T11:12:06Z,0,False
djG_N5uN25U,@sitidawiyah3992,"Harta, jabatan, ketenaran, saat matj baru tahu bahwa itu cuma bangkai dunia",2024-01-08T15:34:45Z,0,False
djG_N5uN25U,@joysvangobel1012,",, Sukses tiada taranya,,👍🤗♥️",2024-01-08T11:26:15Z,0,False
djG_N5uN25U,@sujadighany1099,Calon oenghuni neraka yg lagimenikmati kebahagiaan dunuia,2024-01-08T06:11:42Z,0,False
djG_N5uN25U,@nabzestorco7885,KSP,2024-01-07T20:41:02Z,0,False
djG_N5uN25U,@sappranisaprani8752,Sampai lupa cukur jenggotnya.😂,2024-01-04T01:35:55Z,0,False
djG_N5uN25U,@GombongKd,🙂,2024-01-02T14:26:07Z,0,False
djG_N5uN25U,@bernadinoruinha5346,🤴,2023-12-29T19:05:29Z,1,False
djG_N5uN25U,@tatangtardisah1947,😊👍,2023-12-27T12:41:01Z,0,False
djG_N5uN25U,@YeniNovi-b7b,siapa sih ni orang,2023-12-12T06:45:02Z,0,False
djG_N5uN25U,@PuthutKriswanto,👎👎👎👎,2023-11-30T17:03:54Z,0,False
djG_N5uN25U,@angeladellasala-df5fz,😊,2023-11-26T08:35:02Z,0,False
djG_N5uN25U,@ВладимирКасьянов-я4в,😊😊😊😊😊😊😊😊😊😊😊😊🎉🎉🎉,2023-11-24T14:31:57Z,0,False
djG_N5uN25U,@НатальяКлиманова-ю1о,❤❤❤❤❤❤❤,2023-10-28T18:46:43Z,0,False
djG_N5uN25U,@carsandgames-z2q,❤❤❤,2023-10-25T17:50:47Z,0,False
djG_N5uN25U,@fantasmadelespacio5482,Zeus,2023-10-18T00:26:48Z,0,False
djG_N5uN25U,@evangelineverasammy6884,❤❤❤😊,2023-10-17T21:53:54Z,0,False
djG_N5uN25U,@user-ws6dg8ej707,١٠٠٠٠٠٠٠$,2023-10-10T13:50:36Z,0,False
djG_N5uN25U,@sefeqmemmedova4503,❤❤❤,2023-09-25T12:37:07Z,0,False
djG_N5uN25U,@lazarahernandez7491,❤😂,2023-08-03T03:26:43Z,0,False
djG_N5uN25U,@包志輝,完美！,2023-08-01T19:57:06Z,0,False
djG_N5uN25U,@jeffersonjeffo8457,Many can be like Ilan Tobianah but only Ilan Tobianah can be Zeus!⚡,2023-07-31T04:23:10Z,2,False
djG_N5uN25U,@carlosguillermogonzalez7412,🤣🤣🤣🤣🤣🤣,2023-07-29T18:14:18Z,0,False
djG_N5uN25U,@yuliasih6851,Jiannnn enak tenan dadi wong sugih😊,2023-07-27T14:22:37Z,0,False
djG_N5uN25U,@pariah8669,Ilan Tobianah,2023-07-24T21:49:26Z,0,False
djG_N5uN25U,@RadikaRadikaadechandra-cx8pm,Keren mobil nya pa,2023-07-19T09:16:36Z,0,False
djG_N5uN25U,@vitalilenz8789,😴😴😴,2023-07-19T00:30:45Z,1,False
djG_N5uN25U,@bisrimustang880,Apa sich spesialnya orang ini....perasaan biasa - biasa saja. Cuman kelihatan dia orang kaya. Itu saja...,2023-07-16T15:34:00Z,0,False
djG_N5uN25U,@muryantimuryanti5187,pria ini selalu muncul kenapa,2023-07-15T03:33:30Z,0,False
djG_N5uN25U,@ДаркоЋирић,😂😂😂😂😂,2023-06-11T10:21:01Z,0,False
djG_N5uN25U,@ТатьянаИзвекова-б6ы,🔥🔥🔥🔥🔥🔥🔥🔥🔥💐💐💐👏🏼👏🏼👏🏼👏🏼🌍🌍,2023-06-09T15:02:51Z,0,False
djG_N5uN25U,@moox990_,https://youtube.com/shorts/r7GM8GROO4o?feature=share. 🔥🔥,2023-06-08T08:47:28Z,0,False
djG_N5uN25U,@adisupra8510,ini orang suka pamer yha???,2023-06-05T14:49:03Z,0,False
djG_N5uN25U,@amiislamova9714,🐓,2023-05-28T14:44:12Z,0,False
djG_N5uN25U,@laszlofazekas6060,👍👍👍👍👍👍👍,2023-05-26T09:55:10Z,0,False
djG_N5uN25U,@dimitrisbotsis-nx2bp,🏛🏛🏛🏛🏛🏛🏛🏛🏛🇬🇷🇬🇷🇬🇷🇬🇷🇬🇷🇬🇷🇬🇷🇬🇷🇬🇷🇬🇷⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡,2023-05-25T20:45:21Z,0,False
djG_N5uN25U,@esmeraldasaliu3576,❤❤❤❤❤❤,2023-05-22T09:54:01Z,0,False
djG_N5uN25U,@virginiaabsher2904,??,2023-05-21T17:37:13Z,0,False
djG_N5uN25U,@lenahanna9647,Superman 💙,2023-05-21T14:23:09Z,0,False
djG_N5uN25U,@РусланРошка-д9в,🤦🏻🤦🏻🤦🏻,2023-05-20T09:56:20Z,0,False
djG_N5uN25U,@mariam-k5t9u,.,2023-05-15T13:25:33Z,0,False
djG_N5uN25U,@taekkk6470,Minimal keramas,2023-05-15T07:30:28Z,0,False
djG_N5uN25U,@SawKOKo-rm8su,အားကၿလိဳက္တာေနာ္,2023-05-14T10:21:37Z,0,False
djG_N5uN25U,@naymyothu1577,hi❤,2023-05-11T17:06:00Z,0,False
djG_N5uN25U,@bryanadamz3048,Hmm... Si tua dekil ini koq cemberut melulu ye🤔,2023-05-10T13:15:52Z,0,False
djG_N5uN25U,@Rangecuta,مقزز,2023-05-09T07:31:20Z,0,False
djG_N5uN25U,@1MJNEWES,😂😂😂😂,2023-05-06T05:38:25Z,0,False
djG_N5uN25U,@ОксанаТепонайнен,❤❤❤❤❤❤❤❤❤❤👍👌💋,2023-05-04T11:17:40Z,0,False
djG_N5uN25U,@dhipaneyzajanuar209,Bagi duit bahhh,2023-05-02T08:20:36Z,0,False
djG_N5uN25U,@MESYARICHERSARAGIH,Di Indonesia kamu kena undang undang pencucian uang,2023-05-02T05:32:11Z,0,False
djG_N5uN25U,@weitak810,❤❤❤❤🎉,2023-04-30T00:52:57Z,0,False
djG_N5uN25U,@vvssoo492,zevs,2023-04-29T04:37:31Z,0,False
