video_id,author,comment_text,published_at,like_count,is_promo,ai_prob,label
BnXNmutrSAM,@Irwanefandy8510,😂😂25.000.. di bilang 25m.  Bisa membaca tapi budek telinganya😂😂,2024-11-18T18:14:25Z,0,False,0.0003832659,0
BnXNmutrSAM,@Ashley_Graham23,"32:28 yin makan lima , aseli gw greget bgt liat yin nya dari tadi 😂",2024-11-18T13:25:47Z,1,False,0.0003512458,0
BnXNmutrSAM,@sys1663,Klo pun ada yg donate sgtu pling dri pejabat korup yg salah kirim 😂😂,2024-11-18T07:43:50Z,0,False,1.2188419e-05,0
BnXNmutrSAM,@agungmahessa1732,Bkin senyum tiap hri,2024-11-14T18:49:17Z,1,False,0.007931403,0
BnXNmutrSAM,@ImNst-t6j,Kasihan aja sih itu yang nyawer gak ada rasa empati nya sedikit pun sampe bawa bawa orang tua 🙏,2024-11-02T10:22:54Z,0,False,6.798781e-05,0
BnXNmutrSAM,@NizarFufi,25.000 mau beli lambo.. Tomboknya pakai leher pascol,2024-10-30T15:24:18Z,0,True,1.3669774e-05,0
BnXNmutrSAM,@subagiobagio3205,25rb bukan 25m bg 😂😂,2024-10-25T16:21:14Z,0,False,0.00031350908,0
BnXNmutrSAM,@anandayosef,"Untung belum di pesan,wkwkw",2024-10-24T23:29:41Z,2,False,0.024852281,0
BnXNmutrSAM,@fadlianugrah5998,Senapan spek berapaaan bang?,2024-10-24T10:00:56Z,1,False,0.0021609804,0
BnXNmutrSAM,@Mang.Ecet_,Gelo definisi bacalah dan lihatlah dengan teliti,2024-10-22T09:03:48Z,0,False,0.000855473,0
BnXNmutrSAM,@AlfiNabil-y9n,Buat beli kursi aja😅😅,2024-10-22T06:50:25Z,0,False,0.0006600648,0
BnXNmutrSAM,@willgaming2812,"Sound dua puluh lima ribu
wkwkkkwkw",2024-10-20T00:41:54Z,1,False,0.0009287909,0
BnXNmutrSAM,@erwinsaputra3645,"kalau beneran punya 25 miliar, kayaknya si pascol gk lama juga jadi gembel lagi",2024-10-19T21:08:47Z,1,False,9.971102e-05,0
BnXNmutrSAM,@Aldritaruna47,"Gak ada habisnya 😂😂😂
Walaupun sudah diputar berulang2😂😂😂😂",2024-10-18T15:34:15Z,16,False,0.0022919998,0
BnXNmutrSAM,@Ozijuligetir,rumah dikelapa gaidng pesan satu 😂😂,2024-10-18T08:26:07Z,0,False,0.0021284355,0
BnXNmutrSAM,@Ozijuligetir,mau kirim ah 10000 😂,2024-10-18T08:23:18Z,0,False,0.0002718206,0
BnXNmutrSAM,@zahrurudy,Kn kalimatnya 25 rb 😂😂😂😂,2024-10-18T07:58:48Z,1,False,9.8837816e-05,0
BnXNmutrSAM,@AstuGusti,Tau kan cwok kalo lagi fokus tuh gak bisa dengerin omangan oranglain slain yg dia fokuskan 😂😂😂,2024-10-17T17:20:06Z,0,False,0.00035772668,0
BnXNmutrSAM,@TeguhAlbean-cn9bf,Tapi anehnya GK ada tulisan dari nya. Jadi nyambung aja,2024-10-16T03:27:21Z,1,False,0.004292583,0
BnXNmutrSAM,@anggamysuicsidenote2809,Pencucian uang,2024-10-16T00:02:31Z,1,False,0.0031709427,0
BnXNmutrSAM,@arghasjb9522,Tangkap masuk penjara kau bujang inam😂😂,2024-10-13T12:37:36Z,1,False,0.00016943639,0
BnXNmutrSAM,@Jinwoo212,Muka pascol ky seumuran bapak ane tapi ternyata dia lebih muda dari ane 😂😂 boros men koe coeg,2024-10-12T16:56:39Z,1,True,1.3046597e-05,0
BnXNmutrSAM,@JhonatanNababan,Wkwk wk gakan 😂😂😂😂😂,2024-10-12T04:35:57Z,0,False,0.00041397964,0
BnXNmutrSAM,@AgustianYusufPerdana,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🎉😂🎉🎉😂😂😂😂😂,2024-10-09T11:01:39Z,1,False,0.0046619102,0
BnXNmutrSAM,@raffiiiiiiii-t3f,Padahal ada suaranya 25ribu 😂😂😂,2024-10-08T15:00:13Z,2,False,0.00041787268,0
BnXNmutrSAM,@TikusKantor-b1u,"Wkwk nicknamenya 000,000 dia donate 25.000",2024-10-08T03:26:47Z,6,False,0.00012651186,0
BnXNmutrSAM,@amusbenge6396,Bang mau nanya foto cewek di thumbnail nya itu korban nya kah? Soalnya mirip sama temen ku fotonya,2024-10-07T13:43:37Z,1,False,6.314425e-06,0
BnXNmutrSAM,@agungdwiveryanto5702,Sejak saat itu senyum nya jadi pulsa,2024-10-06T09:44:28Z,0,False,0.020788785,0
BnXNmutrSAM,@Mhd_Apip29,Tambun daerah gw dong btw gw di Cikarang,2024-10-06T03:56:05Z,1,False,0.0066605792,0
BnXNmutrSAM,@JohnBoom-cc4cr,"Aku kaya aku kaya, aku hapy aku hapy 😂. 25 M apa gak deg degannnya sampe ke saraf kepala",2024-10-05T02:11:12Z,5,False,2.3339533e-05,0
BnXNmutrSAM,@tblegends4994,"Sebenarnya itu bukan 25 m hanya 25rb yg 000,000 itu namanya🗿🗿",2024-10-05T01:38:32Z,0,False,0.00026308955,0
BnXNmutrSAM,@KuatAgungBudiarto,Itu beneran pascol dpet saweran 25 M guys?,2024-10-04T10:44:44Z,0,False,9.10389e-05,0
BnXNmutrSAM,@Gusion622,"Salfok ke komen sawerannya bawa bawa ortu pake bahasa batak😢
Minus sekali sdm yang nyawer itu",2024-10-01T14:04:09Z,1,False,0.00045947585,0
BnXNmutrSAM,@DyZx6827,"25,000 000,000 : kak ada yang aneh 🗿 25,000 bjir 0 nya kepisah 🗿",2024-10-01T11:53:58Z,0,False,9.055939e-05,0
BnXNmutrSAM,@faizfaiz2484,Padahal 25k cuman ditambah nama yang sawer,2024-09-30T03:36:01Z,0,False,0.0001262653,0
BnXNmutrSAM,@HimuraKenshin-h7l,Orang kek gini paling bnyak disukai kaum gen z 🤡,2024-09-29T14:29:20Z,0,False,0.0001237922,0
BnXNmutrSAM,@rizkyputra195,Sisanya jelas buat operasi leher lah bang😅😂,2024-09-26T13:22:09Z,0,False,0.003074861,0
BnXNmutrSAM,@BangOdy3,"25.000 000,000 😂😂😂",2024-09-23T09:29:41Z,1,False,0.0016628177,0
BnXNmutrSAM,@Aurel_30745,Kok bsa sih nominal nya 25M tpi yg disebutkan 25rb?,2024-09-23T02:06:55Z,1,False,0.00012146042,0
BnXNmutrSAM,@Aurel_30745,Itu bknny bnr ya 25 m?,2024-09-23T02:05:21Z,1,False,8.7817134e-05,0
BnXNmutrSAM,@maulanamalik9451,"25 ribu 000,000 ada ribu nya ygy bukan 25 miliar 😂😂",2024-09-20T06:41:39Z,0,False,0.00012191435,0
BnXNmutrSAM,@lukashey8143,Inilah orang miskin kalau dikasi uang. Langsung dihabisin,2024-09-19T09:34:35Z,1,False,0.0023093438,0
BnXNmutrSAM,@waysaka9545,Wkwkwkwkk udah teriak² kegirangan botak 😂😂😂 25 ribu,2024-09-18T18:11:50Z,238,True,0.00010180037,0
BnXNmutrSAM,@qwery85,Jenius yg sawer😂🎉,2024-09-15T06:47:24Z,1,False,0.00012627662,0
BnXNmutrSAM,@kareatiptv316,bahagianya lat pascol kena sialll😅😊😂😂😂,2024-09-13T09:39:12Z,118,False,1.001651e-05,0
BnXNmutrSAM,@Baduttron9696,"Udah buat rencana buat beli rumah ehh ternyata cuman 25,ribu 😂",2024-09-13T05:12:53Z,2,False,0.0013276935,0
BnXNmutrSAM,@adebudi2155,Sound nya aja bilang 25rebu lho 🤦,2024-09-10T23:26:06Z,1,False,0.00022222768,0
BnXNmutrSAM,@setadion,"Kalo kata orang 

Lihat dengan seksama dan pahami secara logika😂😂",2024-09-10T05:31:56Z,13,False,0.00092839997,0
BnXNmutrSAM,@mohamadwafa9000,Dia hanya menjadi dirinya sendiri,2024-09-10T04:18:44Z,1,False,0.0010644105,0
BnXNmutrSAM,@gefriyulfi1149,"25 ribu bukan 25 M, budeg... 🤣🤣🤣",2024-09-07T07:38:23Z,0,False,3.769079e-05,0
BnXNmutrSAM,@Samsulhidayat13_,Gua klw sedih nih sekarang liat si botak ini ngakak aja bawaan nya😂,2024-09-04T12:41:14Z,8,True,4.4300614e-05,0
BnXNmutrSAM,@Nesixx.,"25,000 000,000 buta map",2024-09-04T04:38:39Z,1,False,0.00016100386,0
BnXNmutrSAM,@wahyudipahlevi4846,"Kalau klen tau arti nya pasti marah klen
Cuman orang tolol itu yg gk marah di bilng kayak itu apa lagi di bilang Bonda di omakmu!!!",2024-08-31T08:31:27Z,0,True,2.3384924e-07,0
BnXNmutrSAM,@AraCute2025,Wkwkwk Ternyata ini juga salah satu Botak Korupsion wkwkwkwk 😂😂😂😂,2024-08-30T02:04:37Z,2,True,0.0020724332,0
BnXNmutrSAM,@admiralgeneralaladeen5065,Wkwk botak pea 25k,2024-08-28T21:37:47Z,0,True,0.00030398517,0
BnXNmutrSAM,@ahmadhariry5434,"Harusnya sih kasih koma samping nol lagi kurang lebih kek gini (,000,000)",2024-08-28T18:10:57Z,1,False,0.018714622,0
BnXNmutrSAM,@ASRIL-oy7id,"Namanya 000,000
Yg di donate 25,000",2024-08-27T14:53:57Z,1,False,0.0009012398,0
BnXNmutrSAM,@bangyale_,Padahal udah disebutin 25ribu 😅😅,2024-08-26T14:24:19Z,0,False,0.00077408744,0
BnXNmutrSAM,@bayuazisgumilar8348,Hampir percaya gua wkwk,2024-08-24T16:43:06Z,1,False,0.0029569953,0
BnXNmutrSAM,@Al_knight6,Kasian bg pascol pengen punya mobil itu 😢,2024-08-24T02:02:57Z,1,False,8.667084e-06,0
BnXNmutrSAM,@SidiKalang-yh1jm,Let,2024-08-21T08:33:38Z,2,False,0.0029917888,0
BnXNmutrSAM,@A.etheeerrr,Untung blm pesen beneran😂,2024-08-21T03:48:45Z,0,False,0.00078658265,0
BnXNmutrSAM,@spirit-go,"Itu suara jelas banget.. 
Bilang 25 ribu, Bang.. Astaga😂😂",2024-08-19T20:58:30Z,4,False,0.0003666834,0
BnXNmutrSAM,@NurRohmad-d6w,"kenapa serandooom ini ya

🤣🤣🤣🤣🤣",2024-08-17T12:55:53Z,1,False,0.0126840845,0
BnXNmutrSAM,@taufikaja7297,Alah yang 10m aja marah😅,2024-08-15T12:17:34Z,1,False,9.804274e-06,0
BnXNmutrSAM,@yuyunheryani3283,"ngk sembarangan tf uang di atas 500 jt....
ap lg 25 M",2024-08-15T00:36:59Z,1,False,0.00025476556,0
BnXNmutrSAM,@SabahPride,Berarti angka itu bug nya youtube ya?🤣,2024-08-14T23:44:00Z,1,False,1.583403e-05,0
BnXNmutrSAM,@jackychan2924,25ribu cok cok beli pentil ban lambo aja gak dapet wkwkwkwkwkwk,2024-08-11T15:49:34Z,1,True,1.2873529e-05,0
BnXNmutrSAM,@BacotJawa95,Padahal sudah jelas suaranya 25. Ribu habhaa,2024-08-11T07:03:51Z,2,False,0.00019037243,0
BnXNmutrSAM,@FarisAli-d3q,botak😅,2024-08-10T15:03:55Z,0,True,0.0012422042,0
BnXNmutrSAM,@Maluapabossku2010,25m anjay,2024-08-10T14:25:32Z,0,False,0.0010715297,0
BnXNmutrSAM,@Doyok123-xz1im,Lagian mna ada 25M,2024-08-09T12:05:06Z,0,False,6.993028e-05,0
BnXNmutrSAM,@michaelrafi9358,Hahah konoha emang kreatif2😂😂😂😂,2024-08-09T03:38:38Z,5,False,0.0016763993,0
BnXNmutrSAM,@kawaidemitsuki,Haha gak jadi kaya si pascol kena prank doang 😂,2024-08-09T01:57:51Z,0,False,6.782753e-05,0
BnXNmutrSAM,@BillyChandra97,"Kena prank 25 m, dikira dpt 25 M malah 25 ribu🤣",2024-08-07T15:07:26Z,2,False,4.0752557e-08,0
BnXNmutrSAM,@FreyaGaming18,Sebenarnya itu berapa sih bang 25juta atau 250ribu?? Bingung gue,2024-08-04T18:06:47Z,0,False,0.0032259827,0
BnXNmutrSAM,@jipi_jip3022,25rb😂 rokok surya sebungkus gak cukup🦉,2024-08-04T17:59:46Z,1,False,0.0007202367,0
BnXNmutrSAM,@Zebott12345,Mau tetanggan sma gua rumah gua dikelapa gading,2024-08-02T21:36:24Z,1,False,0.0014784207,0
BnXNmutrSAM,@ridwanmaulana9176,"Lah dari suaranya aja ""dua puluh lima ribu"" 😂",2024-08-02T18:41:18Z,102,False,0.0028068526,0
BnXNmutrSAM,@saberjek,beneran kh ini ya? kalo beneran curiganya pencucian uang sih,2024-08-02T16:31:51Z,1,False,0.005308283,0
BnXNmutrSAM,@leonardodameri5041,Btw kok bisa si di buat begitu wkkww,2024-08-02T06:14:21Z,1,False,0.0029815123,0
BnXNmutrSAM,@IksanIskandar-j8o,Usahakan nonton sampai akhir,2024-08-01T09:14:37Z,10,False,0.004271336,0
BnXNmutrSAM,@ryez83-aja,"Ternyata nicknamenya 000,000 😂😂🤣🤣",2024-08-01T00:57:26Z,197,False,0.012843361,0
BnXNmutrSAM,@JermanJepang,"IDR 25.000 nama pengirimnya 000.000

😂😂😂😂",2024-07-31T18:12:00Z,806,False,0.0024781676,0
BnXNmutrSAM,@pbbahar5208,"😂😂😂.. 
Makan tuh 25m😂😂",2024-07-31T18:04:42Z,2,False,0.0013518449,0
BnXNmutrSAM,@riindo8828,Dah dibilang 25 ribu malah ngira 25M emang ado biong....🗿🗿,2024-07-30T00:37:31Z,1,False,0.0048171002,0
BnXNmutrSAM,@rezarenaldi8372,"Itu di angka o setelah 25.000 ga ada komanya, jadi itu cuma ketikan awokwokwok",2024-07-28T22:26:56Z,1,False,0.0701133,0
BnXNmutrSAM,@wahyufebriono,Gua sampai ketawa ngakak sama reaksi bang pascol itu. 🤣😂,2024-07-28T14:07:33Z,64,False,8.664906e-05,0
BnXNmutrSAM,@muchboysmd1866,"Pascol tu lucu nya natural kalo dia serius, apalgi kalo liat dia kalah maen game, d trol tim, dihujat viewer, auto ngakak deh liat reaksi nya😂😂",2024-07-27T16:22:54Z,1346,False,5.2661006e-05,0
BnXNmutrSAM,@Blinks_ID,Untung blm langsung ke pesen beneran tuh lambo sama rumah nya 🤣🤣🤣,2024-07-24T17:47:48Z,1,True,0.0017488188,0
BnXNmutrSAM,@irfanzidane3159,Angka nya juga 25.000 000.000 salah nya tu jelas kenapa spasi bukan titik. 😂😂😂,2024-07-22T18:27:37Z,0,False,0.0011789954,0
BnXNmutrSAM,@irzaramadani,ini yg paling jauh😂😂😂botak botak😂,2024-07-22T13:37:19Z,2,True,0.00021038899,0
BnXNmutrSAM,@egisamsung2314,"Itulah bedanya orang kaya dan orang jelata,ada duit langsung mw di foya2😂😂😂",2024-07-22T08:25:06Z,8,False,0.003352263,0
BnXNmutrSAM,@didit_officialREAL,Untung baca koment 😂 hmpir percaya aq gaes 😂,2024-07-20T17:13:26Z,37,False,6.0614002e-05,0
BnXNmutrSAM,@bagusbudianto458,10 M lagi buat beli Beras bagi bagi tiap user mlbb di kelapa gading.,2024-07-20T03:11:43Z,1,False,0.0015269099,0
BnXNmutrSAM,@Kang_ri3z,Momen itu Saya juga liat pas livestreaming nya sumpah sakit perut😅😅😂😂😂,2024-07-20T02:57:30Z,195,False,0.0015957529,0
BnXNmutrSAM,@sulman756,Lagian bikin nickname 000 gitu 😂,2024-07-18T12:20:30Z,1,False,0.0005412541,0
BnXNmutrSAM,@ryzkyprometheus6111,Padahal itu nick yg Sawer 😂😂😂😂😂😂,2024-07-18T12:12:49Z,1,False,1.980796e-05,0
BnXNmutrSAM,@thoblegsaputra,"25rb cok,,sisanya gada koma nya",2024-07-17T21:13:40Z,2,False,0.00085662026,0
BnXNmutrSAM,@RahmatHidayat-ij7ep,Yg nyawer siapa cuk.,2024-07-17T14:00:11Z,1,False,0.0015614914,0
BnXNmutrSAM,@dianmulyana5145,Ga paham gue gift gift pan begitu aneh bener ada gift duit harusnya cukup gift yang ke paus itu baru jelas,2024-07-15T14:55:54Z,1,False,0.0002799864,0
BnXNmutrSAM,@wiknyokeyvickyou7874,Tukang pajak padahal da senang,2024-07-15T08:26:25Z,3,False,0.00035124042,0
BnXNmutrSAM,@wr3193,", & . 😂",2024-07-13T07:56:51Z,1,False,0.0046619102,0
BnXNmutrSAM,@warnosaputra3165,Yg ngerjain sangat kreatif 😂,2024-07-13T07:50:20Z,2,False,0.0012024528,0
BnXNmutrSAM,@bocilkudet5926,"Ada yg ganjil, pada (,) nya🤣🤣🤣
25k dong",2024-07-13T03:39:05Z,1,False,0.006131772,0
BnXNmutrSAM,@randyfebrianto6837,"Baru jg pesen satu2, udah dibatalin aja 🤭🤭",2024-07-13T01:33:26Z,3,False,0.002611584,0
BnXNmutrSAM,@SigaAnveko,Ditengah ga ada koma nya itu bg 😂,2024-07-12T22:51:31Z,8,False,0.00034344872,0
BnXNmutrSAM,@Liriklagu_56e,"Mainkan Game MOBA 5v5 di ponsel dengan Player dari seluruh dunia.

Bergabung dengan teman Anda di Mobile Legends: Bang Bang, Game MOBA 5v5 terbaru, & bertarung melawan Player sungguhan! Pilih Hero favorit Anda & bentuk tim yang sempurna dengan teman Anda! Matchmaking 10 detik, pertandingan 10 menit. Laning, Jungling, Team Fight, & menghancurkan Turret, semua kesenangan dari Game aksi & MOBA PC berada dalam genggaman Anda! Tunjukkan semangat Esports Anda!

Mobile Legends: Bang Bang, Game MOBA luar biasa di ponsel. Kalahkan lawan dengan tim Anda untuk meraih kemenangan!

Ponsel Anda menginginkan pertandingan!",2024-07-10T10:53:13Z,0,False,8.351602e-05,0
BnXNmutrSAM,@WagnerBoy1990,Kaya ges lagi 10 m buat apa ges,2024-07-10T07:21:14Z,2,False,0.0036646726,0
BnXNmutrSAM,@JustBOTplay,Jadi ingat ishowspeed di kena prank juga😂🤣,2024-07-10T04:23:33Z,18,False,9.698214e-05,0
BnXNmutrSAM,@ikiiaja750,Itu IDR 25k bukan rupiah bdoh,2024-07-09T14:13:44Z,1,False,0.012531305,0
BnXNmutrSAM,@samfanawawan3579,Gimana cara ngubah tampilanya ? Jadi 25m,2024-07-09T07:21:47Z,1,False,0.0005174723,0
BnXNmutrSAM,@apachannelnya,"😮😱 jadi serem ya jdi gni klo kna hipnotis prasaan nya jdi klo udah sdr ehhh apa barusan terjadi🗿, 😂😂😂",2024-07-09T02:39:27Z,1,False,0.0006030486,0
BnXNmutrSAM,@Calonviral_,Kalo bener ada yg ngasih 25 M...orangnya pasti stres,2024-07-08T18:49:24Z,1,False,0.0008706639,0
BnXNmutrSAM,@bangashervlog,"Dengerin baik²,, 25 ribu bukan 25 M,, 25 M itu cuma tulisan wkwkwk...",2024-07-08T16:56:54Z,1,False,5.4359845e-07,0
BnXNmutrSAM,@Sobat-y8v,Didenger jngn dilihat duapuluh lima ribu,2024-07-08T16:43:22Z,1,False,0.0047152634,0
BnXNmutrSAM,@irrosadi3852,Tf lah satus mang banten,2024-07-08T14:53:33Z,1,False,0.0010141187,0
BnXNmutrSAM,@bayus668,Auto balik malunya ke ubun2 😂😂,2024-07-08T14:51:57Z,1,False,0.011270943,0
BnXNmutrSAM,@khoalvin1508,Kelapa gading 3-4m mah yg kecil bgt kali. Wkwk. Rumah gw yg di gading griya aja 2m . Apalagi kelapa gading.,2024-07-08T14:05:55Z,2,False,1.9755578e-06,0
BnXNmutrSAM,@nurjaya398,Kursine sinoman di maling mesti😂😂😂,2024-07-08T04:58:53Z,0,False,0.019895911,0
BnXNmutrSAM,@Arsgaf_ArsyAl-Fazza,25 ribu dari Suaranya Juga kedengeran,2024-07-08T02:29:04Z,349,False,0.0006155097,0
BnXNmutrSAM,@ryujun7519,Botak ga dengerin😂😂😂,2024-07-08T00:33:03Z,4,True,0.0009756734,0
BnXNmutrSAM,@wahidudinmuhammad2205,Pesan satu untuk melanjutkan panggilan ini😅😅😅,2024-07-07T20:50:02Z,177,False,0.0035276886,0
BnXNmutrSAM,@dediadiyanto7698,Pngn gw jitak pentol basonya,2024-07-07T18:47:07Z,1,False,0.0008077813,0
BnXNmutrSAM,@say14K,"25.000 000.000
Njir ada spasinya",2024-07-07T12:17:38Z,2,False,0.0006910631,0
BnXNmutrSAM,@rafaeldybremeliala9519,"Gua kaget awalnya, trus lihat coment nitizen baru sadar 😂",2024-07-07T08:47:25Z,6,False,0.0020108283,0
BnXNmutrSAM,@rimrim2287,Org waras mana ada yg nyawer 25m 😂😂😂,2024-07-07T08:06:43Z,0,False,0.0012601146,0
BnXNmutrSAM,@keongdarat9285,"setelah sadar langsung bangkrut,gagal beli lambo sama rumah😂",2024-07-07T06:44:49Z,486,True,0.002278987,0
BnXNmutrSAM,@muhammadtamsil3119,Harusnya 100m,2024-07-07T05:50:57Z,1,False,0.0067521976,0
BnXNmutrSAM,@rendipu76,"Yang ga paham gue jelasin, yang gift itu ,25.000 dan 000,000 adalah nickname si tukang gift",2024-07-06T20:13:58Z,466,False,0.0001847544,0
BnXNmutrSAM,@Abeed-hm8jr,Padahal udah dibilang 25rb😂,2024-07-06T13:36:43Z,33,False,0.0031272275,0
BnXNmutrSAM,@Dewa07-q1o,Siqpa yg buta😂😂hanya orng bodoh yg sawer botak biadab ini 25m cocok nya sih sribu aja,2024-07-06T11:30:02Z,0,True,3.011805e-06,0
BnXNmutrSAM,@MuhammadAbrahamQuraisy,Kaya orang hutan 😅😂😅😂,2024-07-06T10:19:50Z,0,False,0.0011719005,0
BnXNmutrSAM,@rukhi4627,Otak lu bujang inam pascol 😂 cetek 😂,2024-07-05T11:39:11Z,0,False,4.8330152e-05,0
BnXNmutrSAM,@hellboy4516,Itu kan kliatan nol ny ke tiga gk ad koma ny,2024-07-05T11:01:31Z,1,False,1.828857e-05,0
BnXNmutrSAM,@kikybaehaki739,ahhh akting kali ini mah ...editan y,2024-07-05T05:39:11Z,0,False,1.5607726e-05,0
BnXNmutrSAM,@dranur7896,Manusia gak ada leher kaya gitu ya 😮,2024-07-05T00:32:46Z,0,False,0.00069222046,0
BnXNmutrSAM,@AGIL.GAMING,Semoga tercapai bang pascol😊,2024-07-04T16:02:00Z,18,False,0.00036853584,0
BnXNmutrSAM,@AchsanulAlif-hd7kw,Kan kedengeran 25 ribu😂,2024-07-04T15:18:52Z,1,False,0.00017804651,0
BnXNmutrSAM,@Yorunikura,Jangenam 🤣🤣🤣🤣,2024-07-04T11:30:27Z,3,False,0.0015768203,0
BnXNmutrSAM,@LAODEERFIANTO,"25000 di kasih sama orang yg namanya 000,000   😂",2024-07-04T06:03:34Z,2,False,0.027633548,0
BnXNmutrSAM,@mber-vann,itu di tambah 000 nya,2024-07-03T11:06:06Z,6,False,0.0034288396,0
BnXNmutrSAM,@mo.02,25 ribu buat beli lambo😂😂😂😂😂,2024-07-03T09:24:51Z,9,True,0.00018398494,0
BnXNmutrSAM,@DeniSyahla,😂botak doang pintar kaga😅,2024-07-02T22:23:19Z,3,True,0.002453427,0
BnXNmutrSAM,@MuhammadHafiz-ue2wy,Tu nikcname dia hahah,2024-07-02T14:50:06Z,3,False,0.00022123849,0
BnXNmutrSAM,@muhammatsoleh4237,25 JT,2024-07-02T13:26:59Z,5,False,0.00042854602,0
BnXNmutrSAM,@heri008sugiarto2,25.000ribu beli rumah kelapa gading sama Lamborghini,2024-07-02T12:35:02Z,7,True,6.1005532e-05,0
BnXNmutrSAM,@govinsayana8856,Sosis dikasih nyawaa 😂😂😂😂😂,2024-07-02T10:51:44Z,55,False,0.0047873766,0
BnXNmutrSAM,@ombilly9431,Namanya yang 000000,2024-06-28T15:07:46Z,5,False,0.015225955,0
BnXNmutrSAM,@hermanherman-kf1nv,Satu satu satu pesan 1 😂,2024-06-28T14:02:38Z,21,False,0.006576386,0
BnXNmutrSAM,@eigajanuarta5634,Gass pesen satu😂,2024-06-28T13:44:26Z,9,False,0.0034473403,0
BnXNmutrSAM,@yns_gamers,Nickname gitu aja cok kalau mau gift biar jadi prank,2024-06-28T12:30:03Z,44,False,2.1176444e-05,0
BnXNmutrSAM,@okioki5329,Pascol itu zombie bukan manusia 😅,2024-06-28T09:18:38Z,23,False,0.00016897013,0
h7Un3QusjXA,@AhmadAgusimanudin,Jangan lupa recal Recal depan base musuh bang. Biar musuh cepet suren🗿. Supaya masalah di negara kita ini bisa cepat terselesaikan🗿,2025-08-26T12:37:42Z,659,False,2.8964662e-06,0
h7Un3QusjXA,@Amatrazi,Pascol sudah turun gunung 😂😂😂😂😂😂😂😂😂😂hati2 kau para koruptur,2025-09-01T22:20:43Z,0,False,4.1385327e-05,0
h7Un3QusjXA,@jidanoyes6498,"Hati hati ketua bahaya depan granger jangan lupa pake WON,.😅",2025-09-01T10:36:46Z,0,False,5.900215e-06,0
h7Un3QusjXA,@lindakomalasari8364,itu nobela bkn sih,2025-09-01T06:33:32Z,0,False,0.0061301966,0
h7Un3QusjXA,@yaaanz.22,Malah hormat kocak😂,2025-08-31T11:27:13Z,0,False,0.00088918273,0
h7Un3QusjXA,@d1k1akbar11,hati² ketua nanti lu ngilang tanpa  jejakk,2025-08-31T10:18:28Z,0,False,6.368456e-05,0
h7Un3QusjXA,@kikukkfree1987,https://m.youtube.com/watch?v=X3t6SJUL5Jc&pp=0gcJCbIJAYcqIYzv,2025-08-31T07:36:54Z,0,False,0.0005703525,0
h7Un3QusjXA,@EsTehAnget-j4v,Terima kasih ketua,2025-08-31T01:52:06Z,0,False,0.020621326,0
h7Un3QusjXA,@WidiaNilasari,"Hati hati guys, polisi udh di izinkan pakai senjata buat tembak tembak, udah banyak korban, dan ad yang di tembak di kepala, viralkan",2025-08-30T22:48:16Z,0,False,0.007411503,0
h7Un3QusjXA,@MarianSaputra-t4w,Jakun nya ad gk y,2025-08-30T22:22:31Z,0,True,0.0003041635,0
h7Un3QusjXA,@digduggamers6339,Bukan pascol mode tank itu chuk... Itu pascol mode Miya barbar 😂,2025-08-30T21:55:54Z,0,False,1.1932665e-08,0
h7Un3QusjXA,@ivanwirawan,Buset dah dah mirip gatot kaca ni pascol😂ulti col,2025-08-30T17:14:32Z,0,False,7.818524e-05,0
h7Un3QusjXA,@Bundaty87,"Nah kan ???? udah banyak yang mulai GILA ????????😂😂😂😂😂😂😂😂😂 sadar lah kawan ??? tak ada untung nya buat negara, meskipun kalian merasa benar.....kalian itu cuma sekelompok manusia bodoh....sadar lah 😂😂😂😂😂😂",2025-08-30T16:38:20Z,0,True,1.8031638e-05,0
h7Un3QusjXA,@YudhiQhohar,Kirain tuyul ikut demo... 🙈🙈🙈🫣 Tak taunya pascol yang lagi ikut demo.. 🤭,2025-08-30T15:04:38Z,0,False,1.0346972e-06,0
h7Un3QusjXA,@StudioPhoto-q9f,Mia😂,2025-08-30T13:53:55Z,0,False,0.0007589851,0
h7Un3QusjXA,@fycolle7532,Jin dan Jun,2025-08-30T08:48:03Z,0,False,0.0014831517,0
h7Un3QusjXA,@RiskyMaulana-vu9up,Nah... Ini dia yang kita mau. Jangan buat konten yang mencari kesalahan rakyat saja. Kayak konten sebelah 😂😂😂😂,2025-08-30T05:51:31Z,0,False,0.0024849912,0
h7Un3QusjXA,@aditzror9740,ngp sih ni org..ga ada yg bngga sm org yg memperkaya diri kek gini tp sok ide...mo di blng apa sih lu hah!!!,2025-08-29T23:14:10Z,0,False,1.4435053e-06,0
h7Un3QusjXA,@YUSUF-lq3pe,Bangkek si tuyul kok nongol di sini... 😂😂😂😂,2025-08-29T16:10:59Z,0,False,0.00039705512,0
h7Un3QusjXA,@Riidone,di tunggu masuk on the spotr 😂,2025-08-29T15:12:24Z,0,False,0.03442593,0
h7Un3QusjXA,@DeniRamdani-s2e,Mana anggota herkules,2025-08-29T13:28:04Z,0,False,0.00083463005,0
h7Un3QusjXA,@BlackPanther-pc1ox,"Walaupun tidak punya leher, tapi bang pascol punya harga diri. Emang beda dengan yang berpenampilan pake jas rapi, duduk di kursi, dan makan gaji buta.",2025-08-29T12:44:12Z,0,False,1.4733473e-05,0
