video_id,author,comment_text,published_at,like_count,is_promo,clean_text,ai_prob,label
p9LZP286pZc,@muhammedshamiltp177,🥲🥲🥲🥲🥲🥲,2022-02-08T03:33:14Z,0,False,,0.0034372066,0
p9LZP286pZc,@birumallik1285,53,2022-02-06T05:49:21Z,0,False,53,6.006672e-05,0
p9LZP286pZc,@habibahhabibah3771,Fjog,2022-02-05T00:14:56Z,0,False,fjog,0.006523357,0
p9LZP286pZc,@baooannguyen9384,Jk?,2022-02-04T06:11:42Z,0,False,jk,0.0005119583,0
p9LZP286pZc,@miadamerei5021,7ن,2022-02-03T15:47:56Z,1,False,7ن,0.006523357,0
p9LZP286pZc,@DeepakKumar-mk9ce,Jnoj,2022-02-03T12:43:28Z,0,False,jnoj,0.006523357,0
p9LZP286pZc,@frantisekzaviska376,Dr,2022-02-03T09:12:25Z,0,False,dr,0.0026836002,0
p9LZP286pZc,@nirjonahaque4675,",😍😎🥶🐒🐵🐒🦧😁😁🌟🌠😁🕣❄❄🛸☃☃🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈",2022-02-01T06:37:04Z,0,False,,0.0034372066,0
p9LZP286pZc,@malikumair8710,Ghgg,2022-01-29T04:47:47Z,0,False,ghgg,0.006523357,0
p9LZP286pZc,@alitsuwandewi7471,Urhe,2022-01-25T08:46:17Z,0,False,urhe,0.006523357,0
p9LZP286pZc,@DailyQuotesHub-n7c,uc,2022-01-24T07:52:32Z,0,False,uc,0.0017017333,0
p9LZP286pZc,@ОрынгулАшыкбаева,9o,2022-01-22T15:09:41Z,1,False,9o,0.006523357,0
p9LZP286pZc,@shankarkumarkhadka9768,"Uu,",2022-01-22T04:52:37Z,0,False,uu,0.0008391279,0
p9LZP286pZc,@bharatkhanal7652,Yjyj,2022-01-22T03:38:00Z,0,False,yjyj,0.006523357,0
p9LZP286pZc,@อมลรดาอินคง,"ฎำ""",2022-01-20T14:35:48Z,0,False,ฎ า,0.0018236625,0
p9LZP286pZc,@suhailh3003,Pro,2022-01-17T07:51:43Z,6,False,pro,0.0029592076,0
p9LZP286pZc,@HarisHaris-yt4nf,)l,2022-01-14T20:13:00Z,0,False,l,0.0074159973,0
p9LZP286pZc,@dwmwgnneggasbgbxjvda9600,text,2022-01-14T15:24:57Z,0,False,text,0.0010784217,0
p9LZP286pZc,@ramilrehimli2052,pp7,2022-01-13T19:52:10Z,0,False,pp7,0.006523357,0
p9LZP286pZc,@poojavskanwar3800,TX,2022-01-10T05:49:01Z,0,False,tx,0.0019138249,0
p9LZP286pZc,@shardapatil6936,mi9i,2022-01-07T08:16:40Z,0,False,mi9i,0.006523357,0
p9LZP286pZc,@Көркемніңтағамдары,0⁹⁸⁸⁷,2022-01-02T12:44:08Z,0,False,09887,0.006523357,0
p9LZP286pZc,@Jr-dd4qy,হময়,2021-12-24T04:30:27Z,0,False,হময,0.006523357,0
p9LZP286pZc,@leidyveizaga846,N n,2021-12-21T16:16:40Z,0,False,n n,0.012397542,0
p9LZP286pZc,@juleekumari6912,1q,2021-12-19T16:34:54Z,0,False,1q,0.006523357,0
p9LZP286pZc,@modytawfik9818,ض,2021-12-16T12:11:25Z,0,False,ض,0.0012473997,0
p9LZP286pZc,@احمدهشام-ح4ي,كر,2021-12-15T21:04:30Z,0,False,كر,0.006523357,0
p9LZP286pZc,@esaabdo2577,.. .. .,2021-12-15T17:19:18Z,8,False,,0.0034372066,0
p9LZP286pZc,@annasaasinska6468,Dyr,2021-12-15T14:45:55Z,0,False,dyr,0.006523357,0
p9LZP286pZc,@musabinsamar6262,https://youtu.be/fsa0pmnvCSk,2021-12-14T04:35:32Z,0,False,https youtu be fsa0pmnvcsk,0.0005451801,0
p9LZP286pZc,@elaboracionesjosefina6206,⁶Xp,2021-12-14T02:43:26Z,2,False,6xp,0.006523357,0
p9LZP286pZc,@catherinegabriel2245,"F
.",2021-12-13T03:52:32Z,2,False,f,0.00012221163,0
p9LZP286pZc,@suadalqam677,٣,2021-12-11T19:17:54Z,0,False,٣,0.0037757524,0
p9LZP286pZc,@aislysopheaaltura3624,TN,2021-12-10T02:43:41Z,0,False,tn,0.0005642934,0
p9LZP286pZc,@monvannak8758,ន,2021-12-09T09:21:21Z,1,False,ន,0.0004806769,0
p9LZP286pZc,@rajeshkatara7909,Ol.,2021-12-08T09:19:46Z,5,False,ol,0.0006391064,0
p9LZP286pZc,@kklkumars,B a,2021-12-06T03:22:28Z,0,False,b a,0.007104692,0
p9LZP286pZc,@pradipchetia8553,🐓🐦🐥,2021-12-02T05:58:15Z,3,False,,0.0034372066,0
p9LZP286pZc,@eithanescajeda6867,Kikj,2021-11-30T18:53:42Z,0,False,kikj,0.006523357,0
p9LZP286pZc,@shurliperez6590,Te,2021-11-29T16:10:47Z,0,False,te,0.0008193619,0
p9LZP286pZc,@pepatapia1639,Ya c,2021-11-28T18:47:09Z,1,False,ya c,0.014133287,0
p9LZP286pZc,@malarvizhi2913,99ll,2021-11-27T08:21:31Z,0,False,99ll,0.006523357,0
p9LZP286pZc,@anjalivenkatarathnam7499,Ool,2021-11-26T09:48:52Z,6,False,ool,0.006523357,0
p9LZP286pZc,@shiponshek5953,Our k up up up up GM hubbub,2021-11-26T08:44:09Z,1,False,our k up up up up gm hubbub,0.006357987,0
p9LZP286pZc,@moniktesaguic6371,Bbv,2021-11-23T20:14:31Z,0,False,bbv,0.006523357,0
p9LZP286pZc,@advocateamdad4107,Eer,2021-11-23T17:47:47Z,0,False,eer,0.006523357,0
p9LZP286pZc,@pappusaini8234,Raam,2021-11-23T14:58:12Z,0,False,raam,0.0023390409,0
p9LZP286pZc,@prabhukumar1147,Pop0,2021-11-23T05:57:55Z,0,False,pop0,0.006523357,0
p9LZP286pZc,@sadawilson2166,vk,2021-11-22T01:03:07Z,0,False,vk,0.006523357,0
p9LZP286pZc,@اميرةاميرة-ق6ر1و,ذش,2021-11-21T11:52:55Z,0,False,ذش,0.006523357,0
p9LZP286pZc,@ndmd9962,া,2021-11-21T00:46:46Z,3,False,,0.0034372066,0
p9LZP286pZc,@melissarosaindino8532,9”l,2021-11-19T13:49:09Z,8,False,9 l,0.0028244194,0
p9LZP286pZc,@varshaghorela6717,Pacman bahut jyda cute h,2021-11-17T13:17:52Z,1,False,pacman bahut jyda cute h,0.00014734674,0
p9LZP286pZc,@nataliezehner8212,Лшлл,2021-11-12T18:46:10Z,1,False,лшлл,0.006523357,0
p9LZP286pZc,@nnn-tj4ip,ن,2021-11-12T11:06:10Z,0,False,ن,0.006523357,0
p9LZP286pZc,@savejkhan3837,🛍️🛍️🛍️🛍️🛍️🛍️🤭😱🤭😭😭🤭🤗😱🤗🤭👍👌🤩😁🎀😂😅😆😁😄😃😀😅😂🤣😭,2021-11-12T09:13:02Z,0,False,,0.0034372066,0
p9LZP286pZc,@dungratkararam6863,ๅขอ,2021-11-11T07:43:41Z,2,False,ๅขอ,0.006523357,0
p9LZP286pZc,@UserUser-dk8ee,.mk,2021-11-11T05:45:34Z,0,False,mk,0.00055562175,0
p9LZP286pZc,@arnavsingh2295,它,2021-11-09T07:53:39Z,2,False,它,0.006523357,0
p9LZP286pZc,@younesmansouri4941,فلد,2021-11-08T22:52:42Z,3,False,فلد,0.006523357,0
p9LZP286pZc,@chata8249,៩,2021-11-07T02:08:48Z,4,False,៩,0.006523357,0
p9LZP286pZc,@mdsaifali2506,Wqw,2021-10-31T10:00:44Z,1,False,wqw,0.006523357,0
p9LZP286pZc,@yannetaylas7677,Y 11,2021-10-28T02:02:59Z,0,False,y 11,0.0003080278,0
p9LZP286pZc,@salmanbhusal7329,".
n",2021-10-27T03:11:37Z,0,False,n,0.0065370044,0
p9LZP286pZc,@МарянаМакула-р3ъ,Е446,2021-10-26T07:44:43Z,5,False,e446,0.006523357,0
p9LZP286pZc,@jenalieeyog3779,🤣🤣🤣😁😁😁,2021-10-22T13:03:06Z,21,False,,0.0034372066,0
p9LZP286pZc,@hiiihiii6085,ए,2021-10-21T06:23:38Z,1,False,ए,0.006523357,0
p9LZP286pZc,@romanbahadur831,Fgy,2021-10-16T06:43:30Z,0,False,fgy,0.006523357,0
p9LZP286pZc,@meenakashipal6209,Oio,2021-10-15T07:54:10Z,0,False,oio,0.006523357,0
p9LZP286pZc,@angelamateos4583,Jau,2021-10-15T00:11:15Z,0,False,jau,0.0011917634,0
p9LZP286pZc,@priyanidhi3268,Li,2021-10-13T15:53:52Z,0,False,li,0.0025594314,0
p9LZP286pZc,@mubbshirasaudiupopp5310,0p0,2021-10-12T06:49:34Z,1,False,0p0,0.006523357,0
p9LZP286pZc,@mariepaulinenguinzakrayo4676,P⁰,2021-10-11T17:42:47Z,0,False,p0,0.0015649357,0
p9LZP286pZc,@ekbalbhai1354,Kn. Re aam 😋🙂😁😊😘😘🙂🙂🍉😘😋😘🍉🍉🍉🍉🍉🍉🍉👌🍉🏎🍉🍉🍉🏎,2021-10-06T03:17:58Z,0,False,kn re aam,0.0005130477,0
p9LZP286pZc,@ekbalbhai1354,Kn. Re aam 😋🙂😁😊😘😘🙂🙂🍉😘😋😘🍉🍉🍉🍉🍉🍉🍉👌🍉🏎🍉🍉🍉,2021-10-06T03:17:57Z,5,False,kn re aam,0.0005130477,0
p9LZP286pZc,@anitasah9409,🎀🛍📮🎊🎊,2021-10-04T19:59:45Z,1,False,,0.0034372066,0
p9LZP286pZc,@izzulfarzeen9037,Iu,2021-10-02T13:58:35Z,1,False,iu,0.006523357,0
p9LZP286pZc,@ratulbordoloi2230,2😁😂😂😘😉⁰😘0⁰3030333⁰,2021-09-29T02:04:26Z,0,False,2 0 0030303330,0.0005718267,0
p9LZP286pZc,@nancyysceldejesuslinaresve8606,Yaha,2021-09-27T19:46:21Z,0,False,yaha,0.0020862087,0
p9LZP286pZc,@hiralmakwana2734,r my,2021-09-26T11:42:42Z,1,False,r my,2.369021e-05,0
p9LZP286pZc,@ajaysirsay6622,"P,",2021-09-21T14:23:45Z,0,False,p,0.0049661445,0
p9LZP286pZc,@sheelavishwakarma3603,से र,2021-09-20T14:32:40Z,1,False,स र,0.0019882452,0
p9LZP286pZc,@md.badshaislam4344,আছী,2021-09-17T05:33:11Z,1,False,আছ,0.006523357,0
p9LZP286pZc,@sil7vasilva939,TTa,2021-09-16T20:28:09Z,0,False,tta,0.006523357,0
p9LZP286pZc,@eremacarapi3264,Qfzź,2021-09-14T12:58:54Z,3,False,qfzz,0.006523357,0
p9LZP286pZc,@يوسفالموسى-ذ2غ,٤,2021-09-12T12:03:01Z,2,False,٤,0.006523357,0
p9LZP286pZc,@wtp477tutaxi8,"Un
🙋✋🚃🗜️📈📵🔉💺",2021-09-09T14:07:37Z,3,False,un,0.003051156,0
p9LZP286pZc,@jingsu2962,មតិ219,2021-09-05T05:00:36Z,2,False,មត 219,0.012346107,0
p9LZP286pZc,@jingsu2962,៤៦៧៤,2021-09-05T04:58:46Z,9,False,៤៦៧៤,0.006523357,0
p9LZP286pZc,@shaleemkann9620,kpp,2021-09-02T04:31:49Z,4,False,kpp,0.0015402151,0
p9LZP286pZc,@avhinashkumar5431,ङझ,2021-08-29T13:18:54Z,0,False,ङझ,0.006523357,0
p9LZP286pZc,@shivannamanvishivanna4730,OK?,2021-08-27T15:47:47Z,1,False,ok,0.0042095706,0
p9LZP286pZc,@faizzeeshan1001,N97,2021-08-27T15:04:34Z,1,False,n97,0.006523357,0
p9LZP286pZc,@rajeshmarathe4810,Hc,2021-08-16T06:52:48Z,0,False,hc,0.00081588,0
p9LZP286pZc,@Pana300-cd4,Loco,2021-08-15T21:02:33Z,1,False,loco,0.0032878355,0
p9LZP286pZc,@Thaidan.xumengjie,Jtoo,2021-08-14T01:12:12Z,5,False,jtoo,0.006523357,0
p9LZP286pZc,@انوارالولايه-خ4و,😭😭😭😭😭😭😭😱😱😱😡😡😫😫💖💔🖤💯✊✋🖖,2021-08-13T19:30:28Z,1,False,,0.0034372066,0
p9LZP286pZc,@ahmedmatooq948,Gmu,2021-08-11T09:50:46Z,0,False,gmu,0.006523357,0
p9LZP286pZc,@aartijha5707,😭😭😭😭😭😭😭😭😭❤️🔥😭😭😭😭😭,2021-08-08T11:54:00Z,36,False,,0.0034372066,0
p9LZP286pZc,@arifceferli9938,😦😈😈👺👹👹👹🇦🇿🇦🇿🇦🇿,2021-08-01T10:29:15Z,1,False,azazaz,0.006523357,0
p9LZP286pZc,@दताञयगवारे,ओ,2021-07-30T04:55:38Z,1,False,ओ,0.006523357,0
p9LZP286pZc,@aadilhussain3377,ru,2021-07-27T03:21:05Z,0,False,ru,0.061039962,0
p9LZP286pZc,@ayyanarayyanar3217,0ட,2021-07-24T11:54:40Z,13,False,0ட,0.006523357,0
p9LZP286pZc,@AnasKhan-lu8tv,1111111111111111111,2021-07-21T12:50:41Z,2,False,1111111111111111111,0.006523357,0
p9LZP286pZc,@SoniKumari-hz1ri,👑🎩💊💹💲💳,2021-07-21T11:47:49Z,0,False,,0.0034372066,0
p9LZP286pZc,@sarjeetyadav6362,😁😁😁😁😁😁😁,2021-07-18T06:32:48Z,5,False,,0.0034372066,0
p9LZP286pZc,@สุชัญญาเกี่ยวมุก-ง7ถ,โพ,2021-07-16T09:18:16Z,3,False,โพ,0.006523357,0
p9LZP286pZc,@SushmaSharma-po3ig,Lf,2021-07-11T06:04:43Z,1,False,lf,0.006523357,0
p9LZP286pZc,@merkel7268,😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😎😎😍😎,2021-07-07T07:01:50Z,1,False,,0.0034372066,0
p9LZP286pZc,@raykim701,4**:(,2021-07-03T15:44:06Z,5,False,4,0.0012540437,0
p9LZP286pZc,@aaliyahvhennysesamson6772,12345678910,2021-07-03T15:07:18Z,0,False,12345678910,0.006523357,0
p9LZP286pZc,@nadiapoggetti5091,"1234
567890⁰⁰0⁰00",2021-06-24T17:44:33Z,0,False,1234 567890000000,0.0017268261,0
p9LZP286pZc,@devadasschristeen196,Bio,2021-06-15T04:15:55Z,5,False,bio,0.0022126338,0
p9LZP286pZc,@yeyhoung9008,ល្អមើលណាស់,2021-06-06T13:44:13Z,6,False,លអម លណ ស,0.0009534909,0
p9LZP286pZc,@yeyhoung9008,្្កើ,2021-06-06T13:43:53Z,0,False,ក,0.0005192891,0
p9LZP286pZc,@garotoprimordial1195,https://youtu.be/jUp3buSo2EI,2021-06-01T01:45:45Z,0,False,https youtu be jup3buso2ei,0.0005451801,0
1V3Z8A350aw,@kisslove76,🛸🛸 🎸🛸🛸,2025-10-17T14:25:18Z,0,False,,0.0034372066,0
1V3Z8A350aw,@antoniomoreno9512,Gene,2025-04-03T22:08:08Z,0,False,gene,0.006523357,0
1V3Z8A350aw,@jxns-esX,Ack,2025-04-02T18:58:17Z,0,False,ack,0.006523357,0
1V3Z8A350aw,@lapsiquisarcaica1,50:00,2025-03-17T05:35:05Z,0,False,50 00,0.00026470484,0
1V3Z8A350aw,@matiaslorenzo5309,👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🎸🤘🏻🤘🏻🤘🏻🤘🏻🤘🏻🤘🏻🤘🏻🤘🏻🤘🏻👏🏻👏🏻👏🏻 GRACIAS......,2025-03-17T01:12:21Z,0,False,gracias,0.0008729392,0
1V3Z8A350aw,@LuisBlasetti,Paul,2025-03-15T02:27:08Z,0,False,paul,0.0007746479,0
1V3Z8A350aw,@Felhek,👌👍👍👍,2025-03-15T00:07:09Z,0,False,,0.0034372066,0
CryfxNTVAns,@lilvcifxr,.......,2020-06-02T05:33:34Z,0,False,,0.0034372066,0
CryfxNTVAns,@nwk9166,<333333333333333,2020-05-29T18:04:17Z,2,False,333333333333333,0.006523357,0
CryfxNTVAns,@brelang9860,ACAB,2020-05-29T17:56:19Z,1,False,acab,0.006523357,0
CryfxNTVAns,@justinpadilla9674,🤯🤯🤯🤯🤯🤯,2020-05-29T17:48:54Z,1,False,,0.0034372066,0
CryfxNTVAns,@tiredmiku,<3333,2020-05-29T16:34:10Z,2,False,3333,0.006523357,0
CryfxNTVAns,@crybox2,gang,2020-05-29T16:08:29Z,2,False,gang,0.00032041216,0
CryfxNTVAns,@swifty8533,;o,2020-05-29T16:02:56Z,5,False,o,0.010569559,0
m4-xDzPemuk,@zabooka,ayy,2025-08-08T11:49:06Z,1,False,ayy,0.001245168,0
m4-xDzPemuk,@corinsol1,U r,2025-06-29T23:45:01Z,0,False,u r,0.013886045,0
m4-xDzPemuk,@conorandkanohi,👨‍🚀👨‍🚀👨‍🚀👨‍🚀👨‍🚀👨‍🚀👨‍🚀👨‍🚀👨‍🚀👨‍🚀🐰👨‍🚀👨‍🚀👨‍🚀👨‍🚀,2025-06-13T13:45:27Z,0,False,,0.0034372066,0
m4-xDzPemuk,@Hui-y4m,2:31 2:33 😅😅😅 2:35 2:35 2:36 2:36 2:36 2:36 2:37 2:37 2:37 2:37 2:38 😢 😢😢 2:49 2:50 2:50 😊😊😊 2:54 2:55 2:57 😂😂😂 3:02 3:03 3:03,2025-06-10T02:54:28Z,0,False,2 31 2 33 2 35 2 35 2 36 2 36 2 36 2 36 2 37 2 37 2 37 2 37 2 38 2 49 2 50 2 50 2 54 2 55 2 57 3 02 3 03 3 03,7.81211e-23,0
m4-xDzPemuk,@KnoxGarrett-u2i,BBl,2025-06-07T23:06:21Z,0,False,bbl,0.006523357,0
m4-xDzPemuk,@cosmicstallion1,11:11 😅😂,2025-06-06T23:29:52Z,0,False,11 11,0.005903827,0
IDZkQ7BSJ_0,@MUSBETMOR,I DID IT!!!!!!!!!!!,2025-09-18T22:10:49Z,1,False,i did it,0.00036944466,0
yws0FQFEYlk,@BinGoe-q8p,2025😶‍🌫️😤🔥,2025-10-21T16:07:04Z,1,False,2025,0.00025333333,0
yws0FQFEYlk,@KaineBeats,ASTRONAUT KID,2025-10-12T15:34:03Z,3,False,astronaut kid,0.0002767404,0
yws0FQFEYlk,@yourrealitybamm1999,🔥🚀,2025-09-15T05:55:09Z,0,False,,0.0034372066,0
yws0FQFEYlk,@tavarisjohnson2230,🔥🔥🔥🔥😮‍💨,2025-09-10T19:24:50Z,0,False,,0.0034372066,0
yws0FQFEYlk,@PhillipChavez-qs9ut,⚠️🏴‍☠️,2025-08-27T01:32:32Z,0,False,,0.0034372066,0
yws0FQFEYlk,@CarlosGreer-j1c9t,2025 2026,2025-08-01T16:20:43Z,0,False,2025 2026,7.824823e-06,0
yws0FQFEYlk,@IthustleTmjames,🧪,2025-07-19T08:21:19Z,0,False,,0.0034372066,0
yws0FQFEYlk,@pHainessppeakkkzzitzzelf,🤧🤧🤧🤧🥹🥹🥹🥹😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭🇫🇷🇫🇷🇫🇷🇫🇷💯💯💯💯💯,2025-06-11T22:41:15Z,0,False,frfrfrfr,0.0012485243,0
yws0FQFEYlk,@russianking8861,"3,2,1💯🍀☎️",2025-06-11T02:19:28Z,0,False,3 2 1,0.0053674965,0
yws0FQFEYlk,@lilshawtywoah,🔥🔥🔥🔥🔥😈😎,2025-06-07T15:33:29Z,0,False,,0.0034372066,0
yws0FQFEYlk,@ggjayhyuk03,Sex!,2025-04-22T03:52:31Z,0,False,sex,0.0005345335,0
yws0FQFEYlk,@SPLASHDADON1,2️⃣0️⃣2️⃣5️⃣🚀👨🏽‍🚀🌟,2025-03-23T04:37:16Z,5,False,2025,0.00025333333,0
yws0FQFEYlk,@Imhimdatsall,"4
5
6😈",2025-03-17T10:28:16Z,2,False,4 5 6,0.0003003502,0
yws0FQFEYlk,@Sheluhhdee06,2025📲‼️,2025-02-26T11:16:11Z,1,False,2025,0.00025333333,0
yws0FQFEYlk,@shit_squad,2025📍,2025-02-15T03:27:15Z,1,False,2025,0.00025333333,0
yws0FQFEYlk,@KobeRamirez-d3j,3 2 1,2025-02-13T11:53:43Z,0,False,3 2 1,0.0053674965,0
yws0FQFEYlk,@mikeygarza1770,▶️🔄,2025-02-03T00:38:54Z,0,False,,0.0034372066,0
yws0FQFEYlk,@SexyRich7723,👇 Anyone january 2025,2025-01-09T16:34:24Z,14,False,anyone january 2025,1.1451399e-05,0
yws0FQFEYlk,@KevMain-sx5xt,2025IVE,2025-01-02T14:51:21Z,3,False,2025ive,0.006523357,0
yws0FQFEYlk,@deletedhatesfakes,2025👺??,2025-01-02T13:12:50Z,4,False,2025,0.00025333333,0
yws0FQFEYlk,@Hblockjake,12/24/2024,2024-12-24T23:13:17Z,1,False,12 24 2024,0.0005445771,0
yws0FQFEYlk,@Gngway4y,2030 🌠🪐💫🔥🔥,2024-09-16T06:35:39Z,1,False,2030,0.00020383587,0
yws0FQFEYlk,@GlendaGrandson256,🔥🔥🔥🔥💯💯💯💯🤟🏾🤟🏾🤟🏾🤟🏾,2024-09-11T21:31:08Z,0,False,,0.0034372066,0
yws0FQFEYlk,@Noah_WAO,2024 - ♾️  🔥🔥🔥🔥🔥,2024-09-06T06:06:54Z,0,False,2024,0.0002877602,0
yws0FQFEYlk,@IceColdRaspberryTea,2025 🌙☁️✨🪐☄️🌎,2024-09-04T15:12:34Z,1,False,2025,0.00025333333,0
yws0FQFEYlk,@drearoyer9935,💯💯💯‼️‼️,2024-06-26T01:06:13Z,0,False,,0.0034372066,0
yws0FQFEYlk,@ShawnDrake-jf9xl,5:21,2024-06-21T21:19:05Z,0,False,5 21,0.0012577543,0
yws0FQFEYlk,@sekouguilavogui5865,❤️✨🌀🤝🏾,2024-05-28T22:42:55Z,1,False,,0.0034372066,0
yws0FQFEYlk,@RonaldRolle-wv7bx,🕴🏾🪐,2024-05-02T00:32:08Z,0,False,,0.0034372066,0
yws0FQFEYlk,@sweaty1634,back,2024-04-19T14:25:32Z,2,False,back,0.0017611131,0
yws0FQFEYlk,@BigXBlue999,🚀🚀🚀🚀🛸🚀,2024-02-04T02:05:57Z,3,False,,0.0034372066,0
yws0FQFEYlk,@777_Jorge,yeah yeah youngboy,2023-12-04T21:26:43Z,0,True,yeah yeah youngboy,2.0760803e-05,0
yws0FQFEYlk,@Rodneybye,Nxjc,2023-11-05T02:23:23Z,0,False,nxjc,0.006523357,0
yws0FQFEYlk,@daejuanhare5music82,🔥🔥🔥💚,2023-10-03T20:18:40Z,2,False,,0.0034372066,0
yws0FQFEYlk,@rtjr10fave1,2023?🎉,2023-09-26T01:51:51Z,1,False,2023,5.3510093e-06,0
yws0FQFEYlk,@CuttyGrungCrusha,NBA🏴‍☠️🕵️‍♂️,2023-08-29T01:39:32Z,1,False,nba,0.00042468967,0
yws0FQFEYlk,@YSB23-jv8ob,🇩🇿🇩🇿🇯🇲🇯🇲,2023-07-29T07:11:29Z,1,False,dzdzjmjm,0.006523357,0
yws0FQFEYlk,@TMNT4321,3. 2. 1.,2023-05-10T13:20:57Z,0,False,3 2 1,0.0053674965,0
yws0FQFEYlk,@eviltewin56,🔥🔥🔥🔥🔥🎥🎥❤️❤️❤️🙏🙏🙏🙏,2023-04-17T23:19:06Z,0,False,,0.0034372066,0
yws0FQFEYlk,@bearda2918,"Til dis
 Day!",2023-03-01T04:02:43Z,0,False,til dis day,8.784251e-05,0
yws0FQFEYlk,@savflacko2908,2023 ♨️,2023-02-24T04:36:23Z,0,False,2023,5.3510093e-06,0
yws0FQFEYlk,@blastfnm,IM AN ASTRONAUTT KIDDD!,2023-02-10T02:09:46Z,0,False,im an astronautt kiddd,0.00092641794,0
yws0FQFEYlk,@stackztopleekofc,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,2023-02-09T10:13:10Z,0,False,,0.0034372066,0
yws0FQFEYlk,@jesusthemessiah1740,2023 !!!,2023-01-01T20:06:59Z,2,False,2023,5.3510093e-06,0
yws0FQFEYlk,@siyhacapocha4796,Jordan,2022-12-27T11:21:16Z,0,False,jordan,0.006523357,0
yws0FQFEYlk,@chrishylakeorah,🙁🙁🙁,2022-11-27T09:20:52Z,0,False,,0.0034372066,0
yws0FQFEYlk,@armourwhiteshirtco1027,Ir,2022-11-05T23:59:48Z,1,False,ir,0.001762958,0
yws0FQFEYlk,@MariB556,2022❤️‍🩹,2022-09-23T15:49:39Z,0,False,2022,3.0944275e-06,0
yws0FQFEYlk,@violetj-gonzalez3521,DT.,2022-09-19T07:50:37Z,0,False,dt,0.001834131,0
yws0FQFEYlk,@mercedeshernandez1349,🔂,2022-08-07T03:15:01Z,0,False,,0.0034372066,0
yws0FQFEYlk,@buyuboidee,2022❗️,2022-08-01T06:36:17Z,1,False,2022,3.0944275e-06,0
yws0FQFEYlk,@1601.TRAILKING,🐐🔥,2022-08-01T01:28:10Z,0,False,,0.0034372066,0
yws0FQFEYlk,@germainehenderson3267,Kbvknknkygj🤗🤑🤗🤑🤗🤑🤭🤭😙🥰😇😚🥲😙🤑🤐🤨😑😑😶🤤😴🐈🐪🐑🐐🥔🍑🫐🥑🥬🧄🥔🥔🥔🫑🥔🫒🧄🥔🥔🥔🥔🥕🥕🧄🥔🥔,2022-07-30T17:36:06Z,0,False,kbvknknkygj,0.006523357,0
yws0FQFEYlk,@jimmythompsonshootaxd8317,👀👀👀👀👀,2022-07-11T20:16:12Z,0,False,,0.0034372066,0
yws0FQFEYlk,@ReaperDan-w4l-s3z,"https://youtu.be/h9wkqPkClSI
https://youtu.be/h9wkqPkClSI
https://youtu.be/h9wkqPkClSI
https://youtu.be/h9wkqPkClSI",2022-06-29T00:17:19Z,0,False,https youtu be h9wkqpkclsi https youtu be h9wkqpkclsi https youtu be h9wkqpkclsi https youtu be h9wkqpkclsi,1.7493231e-07,0
yws0FQFEYlk,@Wicc_234,🔥🐐🐐,2022-06-26T06:08:41Z,0,False,,0.0034372066,0
yws0FQFEYlk,@BuudahYT,2022🫶🏽,2022-06-07T18:34:38Z,0,False,2022,3.0944275e-06,0
yws0FQFEYlk,@roniquebarrington9166,2022????,2022-06-05T23:44:19Z,0,False,2022,3.0944275e-06,0
yws0FQFEYlk,@articonstantin7224,2022💖💖,2022-05-18T23:11:37Z,1,False,2022,3.0944275e-06,0
yws0FQFEYlk,@no6odys8fe90,🐐🐐🐐🐐,2022-04-04T01:40:17Z,0,False,,0.0034372066,0
yws0FQFEYlk,@obnjah349,3….2…..1,2022-03-02T02:44:21Z,0,False,3 2 1,0.0053674965,0
yws0FQFEYlk,@loriknoble4763,❤️❤️❤️❤️❤️😭😭😭😭😭😝😱🧐,2022-02-23T01:03:48Z,0,False,,0.0034372066,0
yws0FQFEYlk,@FullyG27g,dam yb,2022-02-11T22:12:29Z,0,False,dam yb,0.00010964694,0
yws0FQFEYlk,@nbaslimebossjacko,1 😪😪😪,2022-01-21T00:41:33Z,0,False,1,0.0069645448,0
yws0FQFEYlk,@nba4kt916,2022💚🐍,2022-01-14T13:22:50Z,2,False,2022,3.0944275e-06,0
yws0FQFEYlk,@Ufud7d2u,https://youtu.be/IZMT58VOgxU,2022-01-14T10:58:19Z,0,False,https youtu be izmt58vogxu,0.0005451801,0
